-95, -518, 1083
-64, -553, 1228
-,-,-
-23, -130, 991
-8, -91, 1026
-8, -91, 1026
41, -158, 931
30, -388, 940
-34, -652, 1067
-108, -749, 1193
-86, -848, 1210
-15, -971, 1086
13, -1032, 953
-42, -854, 998
-42, -854, 998
-102, -562, 1070
-155, -230, 1027
-167, 52, 951
-99, -50, 666
-137, -65, 797
-297, 306, 1098
-369, 697, 1154
-291, 947, 992
-191, 966, 910
-191, 966, 910
-187, 794, 1147
-213, 726, 1298
-133, 797, 1128
-79, 760, 1051
24, 618, 921
50, 447, 959
50, 447, 959
1, 361, 1010
-35, 348, 1062
-72, 335, 1042
-51, 290, 960
-75, 169, 992
-75, 169, 992
-118, -17, 1096
-150, -191, 1129
-134, -276, 1139
-91, -311, 1030
-60, -411, 981
-52, -579, 970
-80, -693, 1059
-89, -655, 1049
-97, -540, 1062
-99, -440, 1038
-,-,-
38, -375, 967
38, -375, 967
-2, -550, 879
-33, -595, 883
-73, -625, 893
-112, -773, 995
-83, -962, 990
-20, -1059, 961
16, -998, 944
16, -998, 944
-30, -877, 990
-93, -719, 1013
-97, -508, 1053
-96, -301, 1069
-133, -116, 1061
-194, 154, 1125
-209, 412, 1078
-179, 552, 968
-215, 624, 1046
-238, 661, 1110
-238, 661, 1110
-256, 719, 1201
-230, 727, 1169
-156, 689, 1076
-97, 545, 1042
-47, 483, 1032
-37, 478, 1049
3, 460, 1027
43, 389, 1000
43, 389, 1000
17, 350, 1028
-42, 359, 1059
-92, 392, 1062
-75, 284, 1039
-40, 35, 975
-40, 35, 975
-35, -142, 1031
-28, -240, 1037
3, -271, 1052
-19, -339, 990
-31, -447, 981
-83, -484, 1127
-148, -385, 1202
-101, -278, 1149
-9, -296, 983
-9, -296, 983
26, -375, 937
26, -431, 1044
-11, -431, 1075
-16, -389, 1102
8, -335, 1035
45, -253, 909
-,-,-
62, -251, 847
30, -479, 970
-42, -631, 1154
-91, -722, 1270
-97, -795, 1209
-97, -795, 1209
-89, -894, 1107
-50, -892, 1035
1, -871, 984
59, -800, 914
19, -778, 868
-31, -704, 824
-78, -440, 967
-78, -440, 967
-144, -127, 1097
-228, 220, 1123
-316, 567, 1075
-362, 788, 1102
-353, 865, 1146
-313, 878, 1184
-276, 770, 1152
-216, 756, 1119
-164, 759, 1079
-81, 621, 1031
-14, 424, 1031
-14, 424, 1031
3, 319, 1063
0, 269, 1057
-8, 295, 1033
-40, 374, 974
-72, 423, 951
-72, 423, 951
-83, 365, 921
-90, 190, 975
-93, 108, 1045
-101, 69, 1028
-76, -18, 1065
-76, -18, 1065
-40, -218, 1041
-33, -384, 1006
-51, -400, 1034
-100, -381, 1165
-103, -393, 1305
-53, -534, 1154
-7, -637, 939
7, -624, 963
-9, -511, 1026
-9, -511, 1026
-27, -395, 991
-25, -332, 933
-,-,-
-48, -422, 1040
-36, -385, 1048
-40, -398, 1064
-12, -640, 969
-4, -872, 965
30, -918, 1105
68, -867, 1111
92, -840, 1054
92, -840, 1054
72, -756, 993
-57, -603, 1084
-179, -380, 1155
-226, -179, 1111
-176, 61, 971
-150, 296, 817
-133, 505, 729
-164, 698, 860
-164, 698, 860
-189, 796, 988
-214, 880, 1063
-181, 861, 1024
-170, 579, 1069
-153, 405, 1182
-107, 394, 1149
-69, 404, 1150
-32, 410, 1050
-19, 442, 1011
-53, 470, 1035
-53, 470, 1035
-51, 437, 1023
-71, 355, 1038
-75, 215, 1038
-72, 66, 1045
-89, -59, 1095
-109, -115, 1138
-88, -236, 1156
-88, -236, 1156
-30, -403, 1070
-21, -504, 960
-42, -401, 1009
-78, -242, 1104
-71, -307, 1122
-40, -464, 1069
-13, -520, 1021
0, -462, 1015
2, -363, 1008
-8, -298, 980
-8, -298, 980
-,-,-
14, -202, 943
14, -202, 943
5, -481, 961
-76, -692, 1091
-80, -779, 1173
-11, -917, 1088
49, -1022, 959
72, -1108, 894
72, -1108, 894
32, -1064, 879
15, -931, 954
-24, -701, 1062
-55, -364, 1032
-82, -1, 924
-160, 326, 946
-380, 984, 1254
-380, 984, 1254
-331, 486, 1197
-289, 516, 1183
-385, 838, 1231
-353, 1224, 1132
-254, 1167, 1038
-98, 580, 1011
45, 118, 976
52, 185, 1009
51, 326, 982
51, 326, 982
58, 353, 923
28, 216, 859
-44, 156, 1064
-124, 342, 1048
-124, 342, 1048
-117, 512, 970
-62, 504, 980
-32, 285, 924
-82, 52, 944
-118, 119, 1087
-47, 120, 1102
-3, 26, 939
-3, 26, 939
-57, -134, 947
-99, -403, 1103
-60, -554, 1199
22, -604, 1152
55, -603, 1096
55, -603, 1096
31, -577, 1006
-6, -615, 1079
-30, -570, 1144
-36, -463, 1143
-31, -371, 1028
-,-,-
-58, -404, 1019
0, -433, 1076
-33, -471, 1138
-43, -564, 1117
-12, -884, 984
-8, -1017, 935
-8, -1017, 935
-11, -945, 986
3, -837, 974
11, -631, 963
-15, -348, 1017
-130, -68, 1090
-276, 513, 1143
-207, 972, 954
-207, 972, 954
-161, 997, 886
-223, 759, 1234
-255, 666, 1385
-195, 819, 1204
-78, 840, 1016
-4, 642, 884
39, 460, 910
39, 460, 910
47, 366, 930
47, 306, 877
58, 228, 902
58, 228, 902
52, 128, 928
-12, 160, 1034
-89, 212, 1059
-87, 297, 993
-45, 219, 997
-45, 219, 997
-14, -35, 1043
-28, -273, 1003
-14, -308, 1073
12, -327, 1078
-3, -414, 1051
-64, -448, 1096
-52, -454, 996
-52, -454, 996
-32, -493, 1050
-23, -443, 1063
-11, -386, 931
-15, -263, 908
-60, -221, 1051
-97, -196, 1084
-81, -237, 1061
-37, -273, 1013
-,-,-
-11, -336, 935
31, -565, 979
-40, -655, 1076
-81, -731, 1110
-81, -731, 1110
-39, -800, 1055
30, -864, 971
44, -872, 969
-21, -810, 1017
-108, -663, 1042
-171, -426, 1141
-141, -265, 1138
-108, -186, 1072
-109, -189, 947
-226, 81, 1187
-306, 527, 1221
-224, 800, 928
-224, 800, 928
-176, 899, 956
-222, 748, 1172
-219, 714, 1150
-104, 776, 940
-23, 711, 905
40, 495, 983
40, 495, 983
19, 335, 1054
-7, 346, 1078
-44, 337, 1070
-1, 340, 1025
11, 261, 1060
11, 261, 1060
-35, 169, 1100
-67, 113, 1053
-15, 41, 986
9, -59, 947
9, -59, 947
8, -203, 941
-15, -363, 960
-66, -529, 1069
-67, -644, 1103
-81, -669, 1170
-103, -588, 1141
-108, -562, 1056
-90, -610, 1104
-72, -535, 1149
-72, -535, 1149
-,-,-
-9, -306, 1091
-54, -321, 1101
-75, -405, 1151
-94, -525, 1193
-121, -701, 1215
-84, -802, 1203
-17, -916, 1111
40, -975, 982
37, -930, 916
37, -930, 916
-26, -797, 937
-118, -599, 1063
-169, -365, 1122
-134, -121, 974
-159, 193, 911
-158, 500, 919
-137, 660, 1034
-150, 682, 1105
-133, 694, 1142
-133, 694, 1142
-149, 687, 1197
-161, 663, 1220
-105, 554, 1118
-62, 448, 1066
-26, 375, 1002
-14, 360, 968
-28, 400, 996
-11, 397, 972
-11, 397, 972
17, 321, 928
30, 198, 936
42, 39, 988
42, 39, 988
42, -6, 1068
22, 10, 1023
23, -50, 991
23, -50, 991
34, -200, 1054
29, -288, 1081
-40, -231, 1073
-50, -232, 1103
-24, -399, 997
-18, -635, 1095
1, -597, 1057
1, -597, 1057
2, -457, 994
-20, -424, 925
-16, -487, 908
-,-,-
60, -214, 869
91, -328, 919
50, -348, 1009
40, -489, 975
-36, -755, 978
-114, -944, 1159
-43, -1044, 1136
65, -1089, 1085
118, -1068, 969
25, -1068, 928
25, -969, 928
-213, -804, 1206
-366, -564, 1437
-288, -312, 1223
-149, -1, 874
-37, 295, 703
-56, 477, 829
-143, 562, 1013
-209, 714, 1091
-209, 714, 1091
-140, 850, 1039
-67, 753, 929
-54, 685, 929
-60, 566, 958
-18, 377, 999
23, 212, 998
23, 212, 998
40, 145, 1028
27, 112, 995
-10, 160, 1035
-20, 219, 1053
-20, 219, 1053
-49, 240, 1063
-72, 194, 1100
-70, 129, 1084
-24, 93, 1039
-7, 40, 986
-24, -3, 934
-24, -3, 934
-87, -124, 1041
-154, -247, 1160
-99, -311, 1220
-53, -339, 1009
-27, -361, 1024
-73, -483, 1085
-115, -538, 1170
-118, -477, 1140
-32, -387, 971
5, -413, 935
5, -413, 935
48, -462, 829
36, -556, 926
-,-,-
-4, -129, 870
6, -284, 926
-97, -521, 1016
-121, -729, 1102
-103, -933, 1194
-72, -1099, 1241
-72, -1099, 1241
1, -1109, 1089
52, -983, 940
50, -844, 982
23, -654, 1134
-33, -468, 1140
-159, -311, 1166
-288, 43, 1177
-318, 463, 1110
-281, 726, 1095
-229, 831, 1098
-229, 831, 1098
-203, 795, 1003
-193, 664, 932
-219, 800, 1060
-140, 886, 977
-47, 686, 909
50, 397, 861
99, 143, 889
99, 143, 889
89, 130, 956
71, 202, 1014
54, 251, 1008
5, 236, 1023
5, 236, 1023
-28, 181, 1037
-70, 109, 1106
-90, 190, 1104
-50, 269, 949
-50, 269, 949
-64, 263, 869
-137, 35, 961
-166, -374, 1174
-140, -428, 1245
-60, -345, 1187
4, -438, 1086
20, -738, 1031
-45, -907, 1199
-45, -907, 1199
-47, -723, 1198
-69, -536, 1129
-52, -438, 961
-13, -440, 798
-,-,-
-22, -360, 930
32, -464, 1072
15, -595, 1082
23, -662, 1037
-13, -810, 1071
-13, -810, 1071
34, -891, 985
57, -910, 1008
64, -830, 998
-8, -699, 1106
-140, -498, 1185
-230, -244, 1146
-299, 84, 1167
-328, 374, 1120
-327, 672, 1054
-268, 860, 1005
-268, 860, 1005
-201, 762, 866
-176, 688, 925
-172, 709, 999
-123, 691, 959
-111, 592, 982
-106, 422, 969
-89, 357, 993
-89, 357, 993
-58, 373, 1003
-49, 306, 1003
-43, 280, 1042
-56, 296, 1003
-81, 301, 1032
-80, 328, 1040
-45, 283, 1052
-45, 283, 1052
2, 126, 970
0, -133, 915
-35, -307, 1034
-68, -235, 1063
-110, -149, 1093
-99, -200, 1113
-63, -448, 1020
-63, -448, 1020
-47, -574, 1081
-43, -466, 1051
-55, -303, 1059
-51, -282, 1024
-77, -334, 987
-101, -416, 1047
-106, -386, 1067
-56, -334, 1083
-13, -239, 965
-,-,-
-21, -196, 1032
-17, -246, 952
-74, -438, 931
-102, -709, 1039
-105, -940, 1176
-60, -970, 1246
37, -925, 1131
94, -850, 916
48, -755, 915
-24, -598, 957
-24, -598, 957
-107, -368, 1062
-120, -124, 1012
-136, 206, 973
-155, 494, 917
-118, 535, 880
-186, 500, 1076
-279, 666, 1155
-293, 881, 1104
-269, 963, 1091
-246, 765, 1141
-246, 765, 1074
-180, 471, 1074
-84, 401, 1050
-35, 357, 993
-24, 369, 1004
-29, 404, 986
-74, 434, 1029
-111, 407, 1050
-114, 300, 1025
-114, 300, 1025
-72, 166, 1063
-33, 50, 1084
-47, -49, 1110
-94, -148, 1090
-106, -177, 1129
-85, -309, 1138
-53, -322, 1070
-58, -310, 1033
-47, -356, 996
-11, -452, 973
-11, -452, 973
11, -445, 950
7, -432, 928
-39, -444, 1020
-97, -492, 1089
-76, -482, 995
-18, -409, 985
-,-,-
9, -109, 1064
52, -151, 1020
16, -228, 1017
-44, -463, 961
-79, -633, 1066
-61, -701, 1128
-19, -790, 1124
-19, -790, 1124
34, -853, 1008
46, -829, 879
36, -859, 794
14, -730, 941
-39, -517, 1060
-109, -282, 970
-175, -52, 867
-175, -52, 867
-272, 126, 950
-293, 421, 1055
-294, 542, 1138
-348, 584, 1204
-439, 656, 1243
-390, 755, 1164
-313, 777, 1071
-247, 718, 1072
-194, 597, 1039
-133, 469, 1012
-95, 397, 1018
-95, 397, 1018
-66, 329, 976
-49, 307, 964
-52, 293, 993
-62, 254, 1017
-82, 180, 1016
-103, 209, 1014
-103, 209, 1014
-124, 257, 1044
-122, 179, 1045
-131, 0, 1001
-154, -101, 1055
-210, -105, 1105
-194, -128, 1165
-89, -301, 1035
18, -440, 837
17, -536, 996
24, -516, 1047
24, -516, 1047
52, -501, 1018
45, -543, 1033
46, -544, 941
1, -458, 957
-44, -333, 1040
-39, -291, 1076
-,-,-
-17, 33, 1022
40, -126, 941
-8, -510, 794
-48, -713, 939
-48, -713, 939
-98, -852, 1152
-105, -995, 1270
-67, -1000, 1224
27, -937, 935
40, -748, 886
-25, -599, 982
-137, -361, 1116
-252, -91, 1317
-299, 165, 1189
-320, 414, 997
-320, 414, 997
-263, 583, 837
-222, 621, 1044
-268, 631, 1225
-244, 598, 1069
-222, 662, 944
-183, 913, 903
-161, 971, 914
-114, 768, 916
-114, 768, 916
-58, 578, 933
-28, 423, 974
-30, 343, 986
-45, 352, 999
-60, 341, 1046
-60, 341, 1043
-62, 193, 1043
-118, 40, 1050
-155, -13, 1068
-118, 79, 1109
-44, 15, 1114
32, -121, 876
0, -361, 838
0, -361, 838
-110, -489, 1060
-211, -398, 1211
-175, -387, 1210
-133, -474, 1082
-93, -593, 1007
-87, -502, 1108
-104, -354, 1086
-83, -250, 1032
-37, -192, 935
-7, -139, 861
-24, -106, 961
-,-,-
-49, -585, 974
-118, -652, 1100
-89, -641, 1138
-89, -641, 1138
-46, -703, 1070
-31, -859, 1016
-30, -1052, 998
-66, -1014, 1054
-111, -739, 920
-151, -409, 866
-182, -156, 1089
-205, 90, 1051
-226, 333, 892
-257, 595, 865
-314, 908, 1069
-317, 1137, 1119
-251, 1186, 1082
-207, 1016, 1091
-128, 769, 1015
-128, 769, 1015
-53, 694, 947
-12, 636, 986
4, 569, 1041
17, 498, 1004
12, 384, 967
12, 384, 967
-31, 358, 960
-68, 392, 982
-84, 386, 1043
-74, 282, 1027
-63, 82, 1012
-63, 82, 1012
-13, -215, 1018
33, -380, 1071
62, -397, 1035
67, -306, 783
-33, -184, 783
-159, -181, 1067
-236, -352, 1247
-215, -479, 1161
-169, -380, 1123
-62, -224, 917
-62, -224, 917
-27, -277, 977
-32, -352, 1089
-30, -348, 1086
-38, -277, 1077
-20, -236, 1007
-,-,-
-42, -237, 1163
-65, -242, 1103
-21, -386, 1120
-2, -680, 991
80, -893, 977
124, -1009, 1061
98, -1011, 1085
24, -866, 1056
24, -866, 1056
-79, -613, 1028
-118, -331, 942
-97, -160, 901
-58, -44, 886
-98, 67, 916
-125, 262, 930
-173, 505, 943
-173, 505, 943
-180, 654, 1009
-210, 656, 1052
-210, 590, 1072
-215, 581, 1158
-218, 581, 1142
-151, 590, 1072
-125, 559, 992
-90, 555, 940
-80, 537, 956
-80, 537, 956
-90, 486, 1024
-84, 417, 996
-98, 333, 983
-106, 292, 988
-88, 179, 1054
-88, 179, 1054
-72, 66, 1089
-44, 58, 1040
-99, 31, 944
-110, -152, 1091
-68, -428, 1107
-85, -554, 1097
-76, -549, 1073
-42, -530, 1063
-42, -530, 1063
-10, -468, 976
-26, -380, 964
-21, -400, 1049
-22, -469, 1049
-45, -440, 1043
-39, -327, 920
-25, -203, 926
-31, -171, 1067
-55, -189, 1076
-35, -174, 955
-,-,-
-44, -168, 999
-44, -168, 999
-80, -179, 1128
-60, -178, 1065
-29, -422, 939
-23, -883, 988
-30, -1135, 1187
-9, -1200, 980
5, -1097, 810
-3, -927, 821
-3, -927, 821
-43, -741, 935
-154, -490, 1169
-250, -149, 1078
-360, 295, 1003
-445, 762, 1036
-484, 995, 1110
-496, 1096, 1286
-433, 1059, 1224
-321, 1071, 1119
-212, 946, 1119
-95, 645, 1082
-25, 467, 969
-25, 467, 969
2, 381, 897
-10, 423, 976
-44, 428, 1023
-59, 435, 1060
-79, 366, 987
-79, 366, 987
-115, 354, 993
-147, 286, 998
-117, 162, 1025
-93, 7, 969
-55, -72, 920
-55, -72, 920
-18, -180, 913
12, -336, 883
14, -455, 828
-59, -491, 783
-132, -663, 1046
-207, -866, 1325
-202, -854, 1360
-128, -771, 1211
-66, -616, 1091
-66, -616, 1091
-39, -431, 964
-78, -327, 1054
-,-,-
15, -25, 970
-19, -156, 957
-28, -376, 977
-8, -500, 903
-12, -594, 981
-12, -594, 981
-20, -735, 1054
-71, -913, 1007
-39, -960, 954
8, -985, 883
36, -921, 850
-46, -749, 881
-60, -430, 992
-60, -430, 992
-84, -164, 960
-117, 41, 846
-201, 358, 980
-282, 697, 1199
-278, 906, 1301
-237, 939, 1329
-175, 698, 1174
-150, 498, 1161
-86, 562, 1104
-86, 562, 1104
-22, 570, 984
1, 446, 1011
11, 313, 920
45, 231, 799
45, 231, 799
-1, 195, 929
-30, 311, 1029
-52, 356, 990
-94, 396, 952
-94, 396, 952
-122, 371, 1062
-95, 191, 1070
-100, -120, 1203
-100, -362, 1293
-71, -476, 1223
-41, -486, 1189
-51, -479, 1160
-78, -435, 1075
-81, -426, 1009
-85, -460, 976
-51, -502, 917
-51, -502, 917
-10, -501, 860
17, -463, 796
17, -477, 846
-7, -469, 942
-21, -390, 970
-,-,-
-25, 48, 796
-25, 48, 796
27, -8, 786
9, -185, 856
-41, -373, 1052
-131, -485, 1216
-132, -696, 1016
-99, -1024, 972
-99, -1024, 972
16, -1294, 1018
22, -1243, 1155
-24, -975, 1168
-166, -514, 1158
-152, -117, 725
-189, 212, 689
-201, 509, 963
-178, 619, 1174
-158, 705, 1157
-165, 772, 1056
-179, 810, 1082
-166, 853, 1168
-166, 853, 1168
-103, 786, 1121
-16, 585, 1001
33, 360, 1061
18, 291, 1097
11, 387, 1010
3, 415, 973
3, 415, 973
-23, 417, 932
-53, 519, 957
-47, 439, 981
-26, 282, 1021
-26, 282, 1021
-28, 122, 992
-117, 199, 951
-188, 366, 865
-128, 83, 1037
-62, -434, 1112
-52, -701, 1093
-41, -797, 1184
-63, -693, 1166
-63, -693, 1166
-29, -689, 1005
-,-,-
12, -123, 875
12, -123, 875
-1, -213, 880
-46, -190, 1046
-90, -222, 1169
-72, -335, 1064
-61, -524, 1041
-41, -693, 1019
21, -791, 977
21, -791, 977
92, -852, 886
133, -856, 817
83, -784, 942
-24, -571, 1052
-154, -194, 1219
-184, 166, 1191
-168, 458, 1001
-193, 551, 971
-193, 551, 971
-303, 707, 1184
-343, 835, 1247
-253, 866, 1079
-137, 823, 941
-59, 611, 917
-3, 459, 905
22, 464, 828
22, 464, 828
51, 400, 899
66, 253, 968
52, 153, 1061
52, 153, 1061
14, 96, 1118
-26, 153, 1099
-95, 271, 1105
-96, 327, 1112
-66, 271, 1044
-55, 80, 1022
-55, 80, 1022
-61, -13, 1090
-60, -30, 1069
-29, -122, 1034
28, -356, 891
27, -567, 881
-33, -667, 1069
-33, -667, 1069
-114, -565, 1211
-80, -453, 1121
23, -422, 865
75, -511, 839
32, -507, 1030
11, -390, 989
15, -248, 948
15, -248, 948
-,-,-
57, -282, 1018
57, -282, 1018
103, -490, 968
78, -721, 989
18, -877, 1133
-65, -854, 1225
-91, -777, 1079
-63, -702, 856
-30, -650, 806
124, -598, 799
124, -598, 799
-93, -565, 1046
-282, -229, 1164
-225, 139, 891
-162, 410, 815
-176, 580, 1008
-202, 517, 1161
-237, 586, 1244
-247, 765, 1167
-175, 892, 1014
-99, 775, 878
-99, 775, 878
-90, 568, 991
-84, 432, 1083
-61, 390, 1078
-40, 340, 1045
-76, 321, 1060
-109, 344, 1080
-109, 344, 1080
-106, 349, 1093
-94, 243, 1088
-95, 222, 1054
-112, 248, 1049
-103, 155, 1087
-74, -114, 1144
-28, -263, 1079
16, -292, 938
-1, -320, 991
-1, -320, 991
22, -476, 1024
16, -674, 1019
-30, -709, 993
-81, -494, 1024
-121, -282, 1033
-68, -258, 938
3, -334, 785
-,-,-
-86, -507, 1099
-26, -650, 993
-26, -650, 993
-71, -845, 997
-81, -804, 1061
-57, -736, 1018
-50, -650, 1050
-48, -531, 997
-55, -366, 935
-102, -132, 1042
-170, 220, 1143
-153, 478, 1035
-107, 537, 901
-107, 537, 901
-118, 577, 994
-227, 597, 1168
-247, 785, 1065
-187, 853, 1062
-104, 740, 1025
7, 463, 903
44, 185, 895
44, 185, 895
19, 190, 958
1, 231, 1021
-13, 232, 1018
-21, 248, 966
-21, 248, 966
-28, 258, 918
-72, 290, 1022
-138, 285, 1172
-116, 272, 1140
-60, 171, 1048
-25, 7, 1019
-25, 7, 1019
-38, -149, 1115
-124, -155, 1226
-100, -44, 1079
16, 43, 906
64, -160, 883
69, -359, 919
69, -359, 919
22, -360, 977
29, -255, 965
28, -226, 988
37, -196, 1009
-7, -207, 1093
-7, -207, 1093
-9, -322, 997
-6, -389, 1035
1, -328, 1040
-12, -193, 1051
-49, -145, 1189
-,-,-
-84, -320, 974
-40, -428, 967
-60, -465, 1071
-49, -630, 1034
-98, -858, 1175
-116, -978, 1170
-92, -961, 1038
-92, -961, 1038
-82, -813, 1028
-99, -612, 1103
-93, -408, 1092
-50, -257, 901
-85, -72, 916
-170, 206, 1037
-232, 539, 1148
-179, 735, 1121
-100, 612, 913
-101, 374, 999
-101, 374, 999
-146, 322, 1115
-175, 465, 1176
-179, 561, 1160
-124, 493, 984
-69, 364, 925
-57, 243, 961
-44, 234, 981
-44, 234, 981
-21, 291, 1037
8, 244, 969
28, 141, 946
-4, 97, 1020
-4, 97, 1020
-73, 176, 1055
-140, 341, 1117
-135, 440, 1041
-86, 328, 959
-73, 96, 990
-73, 96, 990
-127, -4, 1071
-180, 90, 1227
-99, 88, 1154
-42, -107, 995
-31, -342, 1014
-19, -512, 959
-19, -512, 959
22, -463, 1003
60, -373, 1019
86, -377, 887
49, -463, 925
-10, -605, 1131
-3, -581, 1151
49, -400, 987
49, -400, 987
83, -246, 920
73, -162, 948
-,-,-
56, -153, 967
134, -287, 978
82, -510, 950
29, -597, 896
29, -597, 896
6, -720, 944
-34, -842, 1004
-68, -855, 1006
-75, -817, 917
-55, -867, 779
-58, -775, 838
-58, -775, 838
-50, -602, 964
-80, -330, 1097
-146, -72, 1030
-231, 108, 953
-290, 293, 1119
-353, 566, 1237
-394, 936, 1229
-384, 1146, 1239
-286, 1097, 1166
-115, 921, 1006
-29, 656, 982
-29, 656, 982
11, 580, 937
31, 504, 859
23, 422, 873
-3, 311, 924
-3, 311, 924
-46, 268, 1001
-101, 333, 1122
-82, 365, 1031
-32, 312, 931
-86, 157, 1032
-86, 157, 1032
-202, 234, 1215
-228, 317, 1251
-142, 76, 1104
-38, -210, 945
-92, -335, 882
-173, -125, 960
-166, 28, 1138
-139, -156, 1168
-39, -496, 912
-39, -496, 912
31, -637, 950
49, -489, 1030
51, -380, 983
21, -419, 1049
12, -524, 1037
-10, -448, 1072
-,-,-
22, -150, 948
22, -150, 948
15, -356, 920
74, -545, 940
84, -710, 933
23, -740, 1091
23, -740, 1091
-4, -772, 1135
-17, -765, 1002
-28, -624, 1088
-12, -580, 1008
-51, -486, 1008
-122, -304, 1130
-195, 8, 1195
-145, 216, 913
-96, 304, 877
-96, 304, 877
-111, 352, 1018
-142, 362, 1043
-163, 471, 1064
-169, 540, 1043
-154, 502, 1024
-149, 502, 1143
-167, 567, 1244
-141, 623, 1060
-118, 643, 987
-76, 532, 1007
-76, 532, 1007
-19, 381, 973
16, 275, 907
-7, 274, 950
-87, 388, 967
-87, 388, 967
-174, 598, 997
-155, 634, 967
-132, 437, 1015
-118, 203, 1035
-145, 73, 1056
-139, -37, 1183
-113, -176, 1131
-40, -374, 988
-64, -538, 1019
-34, -761, 1148
-34, -761, 1148
-8, -879, 1216
11, -820, 1221
39, -713, 1178
59, -497, 957
54, -297, 853
38, -188, 918
38, -188, 918
34, -104, 884
36, -47, 836
-,-,-
-1, -221, 935
-17, -311, 1053
-23, -381, 1125
-18, -397, 1103
-50, -577, 1110
-29, -808, 962
17, -861, 985
17, -861, 985
31, -845, 951
8, -775, 953
-11, -593, 1045
-13, -371, 1012
-17, -166, 886
-86, -6, 963
-86, -6, 963
-200, 307, 1120
-279, 682, 1143
-320, 963, 1036
-310, 1005, 965
-280, 808, 1172
-216, 651, 1222
-130, 543, 1165
-60, 434, 1128
-26, 379, 1026
-26, 379, 1026
8, 346, 953
-19, 367, 1021
-28, 362, 971
-40, 340, 960
-78, 265, 1005
-78, 265, 1005
-112, 275, 1075
-117, 272, 1058
-72, 162, 1039
-32, -5, 1051
-13, -82, 1017
-25, -116, 1019
-94, -136, 941
-94, -136, 941
-105, -238, 1013
-65, -281, 1018
-51, -264, 1065
-5, -280, 1081
36, -210, 1014
19, -176, 972
-12, -116, 937
-1, -151, 973
-1, -151, 973
-8, -223, 1048
-44, -259, 1127
-29, -258, 1044
-10, -263, 1030
-,-,-
26, -239, 943
50, -282, 918
50, -349, 922
12, -558, 849
-6, -783, 939
-6, -783, 939
-39, -954, 1059
-103, -964, 1233
-135, -923, 1277
-179, -868, 1265
-199, -669, 1202
-198, -376, 1057
-208, -67, 998
-236, 281, 1041
-226, 537, 1015
